iter	Passed	Remaining
689	863	388
690	864	386
691	865	385
692	866	383
693	867	382
694	868	381
695	869	379
696	870	378
697	871	376
698	872	375
699	873	374
700	874	372
701	875	371
702	876	370
703	877	368
704	878	367
705	879	366
706	880	365
707	881	363
708	882	362
709	883	360
710	884	359
711	885	358
712	886	356
713	887	355
714	888	354
715	889	352
716	890	351
717	891	350
718	892	348
719	893	347
720	894	346
721	895	344
722	896	343
723	897	342
724	898	340
725	899	339
726	900	338
727	901	336
728	902	335
729	903	334
730	905	333
731	906	331
732	907	330
733	908	329
734	909	327
735	910	326
736	911	325
737	912	323
738	913	322
739	914	321
740	915	320
741	916	318
742	917	317
743	918	316
744	919	314
745	921	313
746	922	312
747	923	311
748	924	309
749	925	308
750	926	307
751	928	306
752	929	304
753	930	303
754	931	302
755	932	301
756	934	299
757	935	298
758	936	297
759	937	296
760	938	294
761	939	293
762	940	292
763	942	290
764	943	289
765	944	288
766	945	287
767	946	285
768	947	284
769	948	283
770	949	282
771	950	280
772	951	279
773	952	278
774	953	276
775	954	275
776	955	274
777	956	273
778	957	271
779	958	270
780	959	269
781	960	267
782	962	266
783	963	265
784	963	263
785	964	262
786	965	261
787	966	260
788	968	258
789	969	257
790	970	256
791	970	255
792	971	253
793	972	252
794	974	251
795	975	249
796	976	248
797	977	247
798	978	246
799	979	244
800	980	243
801	981	242
802	982	240
803	983	239
804	984	238
805	985	237
806	986	235
807	987	234
808	988	233
809	989	232
810	989	230
811	990	229
812	991	228
813	993	226
814	994	225
815	995	224
816	996	223
817	997	221
818	998	220
819	999	219
820	1000	218
821	1001	216
822	1002	215
823	1003	214
824	1005	213
825	1006	211
826	1006	210
827	1007	209
828	1008	208
829	1009	206
830	1010	205
831	1012	204
832	1013	203
833	1014	201
834	1015	200
835	1016	199
836	1017	198
837	1018	196
838	1019	195
839	1020	194
840	1021	193
841	1022	191
842	1023	190
843	1024	189
844	1025	188
845	1026	186
846	1027	185
847	1028	184
848	1029	183
849	1030	181
850	1031	180
851	1032	179
852	1033	178
853	1034	176
854	1035	175
855	1037	174
856	1038	173
857	1039	172
858	1040	170
859	1041	169
860	1042	168
861	1043	167
862	1044	165
863	1045	164
864	1046	163
865	1047	162
866	1048	160
867	1049	159
868	1051	158
869	1051	157
870	1052	155
871	1053	154
872	1055	153
873	1056	152
874	1057	151
875	1058	149
876	1059	148
877	1059	147
878	1061	146
879	1062	144
880	1063	143
881	1064	142
882	1065	141
883	1065	139
884	1067	138
885	1068	137
886	1069	136
887	1070	134
888	1071	133
889	1071	132
890	1073	131
891	1074	130
892	1076	128
893	1077	127
894	1082	127
895	1084	125
896	1085	124
897	1088	123
898	1089	122
899	1091	121
900	1093	120
901	1095	118
902	1096	117
903	1103	117
904	1105	116
905	1106	114
906	1108	113
907	1110	112
908	1112	111
909	1114	110
910	1115	108
911	1117	107
912	1119	106
913	1120	105
914	1122	104
915	1123	103
916	1125	101
917	1126	100
918	1128	99
919	1130	98
920	1131	97
921	1133	95
922	1134	94
923	1136	93
924	1137	92
925	1138	90
926	1139	89
927	1140	88
928	1142	87
929	1143	86
930	1144	84
931	1145	83
932	1147	82
933	1148	81
934	1149	79
935	1151	78
936	1152	77
937	1156	76
938	1157	75
939	1159	73
940	1162	72
941	1164	71
942	1165	70
943	1168	69
944	1169	68
945	1170	66
946	1171	65
947	1172	64
948	1173	63
949	1174	61
950	1175	60
951	1176	59
952	1177	58
953	1178	56
954	1180	55
955	1181	54
956	1182	53
957	1183	51
958	1184	50
959	1185	49
960	1186	48
961	1187	46
962	1188	45
963	1188	44
964	1189	43
965	1191	41
966	1192	40
967	1193	39
968	1194	38
969	1195	36
970	1196	35
971	1197	34
972	1198	33
973	1199	32
974	1200	30
975	1201	29
976	1202	28
977	1203	27
978	1205	25
979	1206	24
980	1207	23
981	1208	22
982	1209	20
983	1211	19
984	1212	18
985	1213	17
986	1214	15
987	1215	14
988	1217	13
989	1218	12
990	1219	11
991	1220	9
992	1220	8
993	1221	7
994	1223	6
995	1224	4
996	1225	3
997	1226	2
998	1227	1
999	1228	0
