iter	Passed	Remaining
426	577	774
427	578	772
428	579	771
429	580	769
430	581	767
431	581	765
432	582	763
433	583	761
434	585	760
435	586	758
436	587	757
437	589	756
438	591	756
439	592	754
440	594	753
441	595	751
442	597	750
443	598	749
444	599	747
445	600	745
446	601	744
447	603	743
448	604	741
449	605	739
450	606	738
451	607	736
452	609	735
453	610	734
454	611	733
455	613	732
456	615	731
457	616	729
458	617	728
459	618	726
460	619	724
461	621	723
462	622	722
463	624	721
464	625	719
465	626	718
466	628	717
467	629	715
468	630	713
469	631	712
470	633	711
471	635	710
472	636	709
473	637	707
474	639	706
475	640	705
476	641	703
477	643	702
478	644	700
479	644	698
480	646	697
481	647	696
482	648	694
483	650	693
484	651	691
485	652	690
486	653	688
487	654	687
488	656	685
489	657	684
490	658	682
491	660	681
492	661	680
493	662	678
494	663	676
495	664	675
496	666	674
497	667	672
498	668	670
499	668	668
500	670	667
501	671	666
502	672	664
503	673	662
504	674	661
505	675	659
506	676	657
507	677	656
508	678	654
509	679	652
510	680	651
511	681	649
512	682	647
513	683	646
514	684	644
515	685	643
516	686	641
517	687	639
518	688	637
519	689	636
520	690	634
521	691	633
522	692	631
523	692	629
524	693	627
525	694	625
526	695	624
527	696	622
528	697	620
529	698	619
530	699	617
531	700	615
532	700	614
533	701	612
534	702	610
535	703	609
536	704	607
537	705	605
538	706	603
539	706	602
540	707	600
541	708	599
542	709	597
543	710	595
544	711	594
545	712	592
546	713	590
547	714	589
548	715	587
549	716	585
550	716	584
551	717	582
552	718	580
553	719	579
554	720	577
555	721	575
556	721	574
557	722	572
558	723	570
559	724	569
560	725	567
561	726	565
562	726	564
563	728	563
564	729	561
565	730	560
566	731	558
567	732	556
568	733	555
569	734	553
570	734	552
571	735	550
572	736	548
573	737	547
574	738	545
575	739	544
576	740	542
577	740	540
578	742	539
579	742	537
580	743	536
581	744	534
582	745	533
583	746	531
584	747	530
585	748	528
586	749	526
587	749	525
588	750	523
589	751	522
590	752	520
591	753	519
592	754	517
593	755	516
594	755	514
595	756	512
596	757	511
597	758	509
598	759	508
599	760	506
600	761	505
601	762	503
602	762	502
603	763	500
604	764	499
605	765	497
606	766	496
607	767	494
608	767	493
609	768	491
610	769	489
611	770	488
612	771	487
613	772	485
614	773	483
615	773	482
616	774	480
617	775	479
618	776	477
619	777	476
620	778	475
621	779	473
622	780	472
623	780	470
624	781	468
625	782	467
626	783	465
627	784	464
628	785	463
629	786	461
630	786	460
631	787	458
632	788	457
633	789	455
634	790	454
635	791	452
636	791	451
637	792	449
638	793	448
639	794	446
640	794	445
641	795	443
642	796	442
643	797	440
644	798	439
645	799	438
646	800	436
647	801	435
648	802	433
649	803	432
650	803	430
651	804	429
652	805	428
653	806	426
654	807	425
655	807	423
656	808	422
657	809	420
658	810	419
659	811	418
660	812	416
661	813	415
662	814	413
663	814	412
664	815	410
665	816	409
666	817	408
667	818	406
668	819	405
669	820	403
670	820	402
671	821	401
672	822	399
673	823	398
674	824	397
675	825	395
676	826	394
677	827	392
678	828	391
679	829	390
680	830	388
681	830	387
682	831	386
683	832	384
684	833	383
685	834	382
686	835	380
687	836	379
688	837	377
689	838	376
690	839	375
691	840	374
692	841	372
693	842	371
694	843	370
695	843	368
696	844	367
697	845	365
698	846	364
699	847	363
700	848	361
701	849	360
702	850	359
703	850	357
704	851	356
705	852	355
706	853	353
707	854	352
708	855	351
709	856	349
710	857	348
711	858	347
712	859	346
713	860	344
714	861	343
715	862	341
716	862	340
717	863	339
718	864	337
719	865	336
720	866	335
721	867	334
722	868	332
723	869	331
724	870	330
725	870	328
726	871	327
727	872	326
728	873	324
729	874	323
730	875	322
731	876	320
732	877	319
733	877	318
734	878	316
735	879	315
736	880	314
737	881	312
738	882	311
739	883	310
740	883	308
741	884	307
742	885	306
743	886	305
744	887	303
745	888	302
746	888	301
747	889	299
748	890	298
749	891	297
750	892	295
751	893	294
752	894	293
753	895	292
754	896	290
755	897	289
756	898	288
757	898	286
758	899	285
759	900	284
760	901	283
761	902	281
762	903	280
763	903	279
764	904	277
765	905	276
766	906	275
767	907	274
768	907	272
769	908	271
770	909	270
771	910	268
772	911	267
773	912	266
774	913	265
775	913	263
776	914	262
777	915	261
778	916	260
779	917	258
780	918	257
781	918	256
782	919	254
783	920	253
784	921	252
785	922	251
786	923	249
787	924	248
788	925	247
789	925	246
790	926	244
791	927	243
792	928	242
793	929	241
794	930	239
795	930	238
796	931	237
797	932	236
798	933	234
799	934	233
800	935	232
801	936	231
802	936	229
803	938	228
804	939	227
805	939	226
806	940	225
807	941	223
808	942	222
809	943	221
810	944	220
811	945	218
812	946	217
813	947	216
814	948	215
815	949	214
816	950	212
817	951	211
818	951	210
819	952	209
820	953	207
821	954	206
822	955	205
823	956	204
824	957	203
825	958	201
826	959	200
827	960	199
828	961	198
829	961	197
830	962	195
831	963	194
832	964	193
833	965	192
834	965	190
835	967	189
836	967	188
837	968	187
838	969	186
839	970	184
840	971	183
841	972	182
842	973	181
843	973	180
844	974	178
845	975	177
846	976	176
847	977	175
848	978	174
849	979	172
850	980	171
851	981	170
852	982	169
853	983	168
854	984	167
855	986	165
856	986	164
857	988	163
858	988	162
859	989	161
860	990	159
861	991	158
862	992	157
863	994	156
864	995	155
865	996	154
866	997	152
867	998	151
868	999	150
869	1001	149
870	1002	148
871	1002	147
872	1004	146
873	1005	144
874	1006	143
875	1007	142
876	1008	141
877	1008	140
878	1010	139
879	1011	137
880	1011	136
881	1012	135
882	1013	134
883	1014	133
884	1015	131
885	1016	130
886	1017	129
887	1018	128
888	1018	127
889	1019	126
890	1020	124
891	1021	123
892	1022	122
893	1023	121
894	1024	120
895	1025	119
896	1026	117
897	1027	116
898	1028	115
899	1029	114
900	1031	113
901	1032	112
902	1033	110
903	1034	109
904	1035	108
905	1036	107
906	1037	106
907	1038	105
908	1039	104
909	1040	102
910	1041	101
911	1042	100
912	1043	99
913	1044	98
914	1045	97
915	1046	95
916	1047	94
917	1049	93
918	1050	92
919	1051	91
920	1052	90
921	1053	89
922	1054	87
923	1055	86
924	1056	85
925	1057	84
926	1058	83
927	1058	82
928	1059	81
929	1061	79
930	1062	78
931	1063	77
932	1064	76
933	1064	75
934	1066	74
935	1067	72
936	1068	71
937	1069	70
938	1069	69
939	1070	68
940	1071	67
941	1072	66
942	1073	64
943	1074	63
944	1075	62
945	1076	61
946	1077	60
947	1078	59
948	1079	58
949	1080	56
950	1081	55
951	1082	54
952	1083	53
953	1083	52
954	1084	51
955	1085	49
956	1086	48
957	1087	47
958	1088	46
959	1088	45
960	1089	44
961	1090	43
962	1091	41
963	1092	40
964	1093	39
965	1094	38
966	1095	37
967	1095	36
968	1096	35
969	1097	33
970	1098	32
971	1099	31
972	1101	30
973	1102	29
974	1103	28
975	1105	27
976	1105	26
977	1106	24
978	1107	23
979	1108	22
980	1109	21
981	1110	20
982	1111	19
983	1112	18
984	1113	16
985	1114	15
986	1115	14
987	1116	13
988	1117	12
989	1118	11
990	1118	10
991	1119	9
992	1120	7
993	1122	6
994	1123	5
995	1124	4
996	1125	3
997	1126	2
998	1127	1
999	1128	0
